text,length
"tion and impairment 1,901 2,154 2,322 2,911 3,747 
Stock -based compensation expense 749 898 1,734 2,121 1,560 
Adjusted EBITDA (non -GAAP) 2,395 2,985 5,817 11,621 19,186 
Total revenues 21,461 24,578 31,536 53,823 81,462 
Adjusted EBITDA margin (non -GAAP) 11.2% 12.1% 18.4% 21.6% 23.6%
Automotive gross margin (GAAP) 23.4% 21.2% 25.6% 29.3% 28.5%
Less: Total regulatory credit revenue recognized 1.7% 2.3% 4.6% 2.3% 1.8%
Automotive gross margin excluding regulatory credit sales (non -GAAP) 21.7% ",500
"18.9% 21.0% 27.0% 26.7%
R E C O N C I L I A T I O N O F G A A PT O N O N – G A A PF I N A N C I A L I N F O R M A T I O N 
(Unaudited)
32 (1) Prior period results have been retroactively adjusted to reflect the three -for-one stock split effected in the form of a stock d ividend in August 2022.R E C O N C I L I A T I O N O F G A A PT O N O N – G A A PF I N A N C I A L I N F O R M A T I O N 
(Unaudited)
In millions of USD 1Q-2020 2Q-2020 3Q-2020 4Q-2020 1Q-2021 2Q-2021 3Q-2021 4Q-2021 1Q-2022 2Q-",500
"2022 3Q-2022 4Q-2022
Net cash provided by operating activities –TTM (GAAP) 2,605 2,705 4,349 5,943 8,024 9,184 9,931 11,497 13,851 14,078 16,031 14,724 
Capital expenditures –TTM (1,502) (1,798) (2,418) (3,157) (4,050) (5,009) (5,823) (6,482) (6,901) (7,126) (7,110) (7,158)
Free cash flow –TTM (non -GAAP) 1,103 907 1,931 2,786 3,974 4,175 4,108 5,015 6,950 6,952 8,921 7,566 
In millions of USD 1Q-2020 2Q-2020 3Q-2020 4Q-2020 1Q-2021 2Q-2021 3Q-2021 4Q-2021 1Q-2022 2Q-2022 3Q-2022 4Q-2022
Net (lo",500
"ss) income attributable to common stockholders –TTM (GAAP) (144) 368 556 721 1,143 2,181 3,468 5,519 8,399 9,516 11,190 12,556 
Interest expense –TTM 696 694 672 748 678 583 546 371 333 302 229 191 
Provision for income taxes –TTM 89 91 251 292 359 453 490 699 976 1,066 1,148 1,132 
Depreciation, amortization and impairment –TTM 2,239 2,227 2,281 2,322 2,390 2,504 2,681 2,911 3,170 3,411 3,606 3,747 
Stock -based compensation expense –TTM 901 1,038 1,382 1,734 2,137 2,264 2,196 2,121 1,925 1,812",500
" 1,699 1,560 
Adjusted EBITDA –TTM (non -GAAP) 3,781 4,418 5,142 5,817 6,707 7,985 9,381 11,621 14,803 16,107 17,872 19,186 
TTM = Trailing twelve monthsIn millions of USD 2Q-2019 3Q-2019 4Q-2019 1Q-2020 2Q-2020 3Q-2020 4Q-2020 1Q-2021 2Q-2021 3Q-2021 4Q-2021 1Q-2022 2Q-2022 3Q-2022 4Q-2022
Net cash provided by operating activities (GAAP) 864 756 1,425 (440) 964 2,400 3,019 1,641 2,124 3,147 4,585 3,995 2,351 5,100 3,278 
Capital expenditures (250) (385) (412) (455) (546) (1,005) (1,151) (1,348)",500
" (1,505) (1,819) (1,810) (1,767) (1,730) (1,803) (1,858)
Free cash flow (non -GAAP) 614 371 1,013 (895) 418 1,395 1,868 293 619 1,328 2,775 2,228 621 3,297 1,420 
In millions of USD 2Q-2019 3Q-2019 4Q-2019 1Q-2020 2Q-2020 3Q-2020 4Q-2020 1Q-2021 2Q-2021 3Q-2021 4Q-2021 1Q-2022 2Q-2022 3Q-2022 4Q-2022
Net (loss) income attributable to common stockholders (GAAP) (408) 143 105 16 104 331 270 438 1,142 1,618 2,321 3,318 2,259 3,292 3,687 
Interest expense 172 185 170 169 170 163 246 99 75 126 71 61 ",500
"44 53 33 
Provision for income taxes 19 26 42 2 21 186 83 69 115 223 292 346 205 305 276 
Depreciation, amortization and impairment 579 530 577 553 567 584 618 621 681 761 848 880 922 956 989 
Stock -based compensation expense 210 199 281 211 347 543 633 614 474 475 558 418 361 362 419 
Adjusted EBITDA (non -GAAP) 572 1,083 1,175 951 1,209 1,807 1,850 1,841 2,487 3,203 4,090 5,023 3,791 4,968 5,404 
33A D D I T I O N A L I N F O R M A T I O N
WEBCAST INFORMATION
Tesla will provide a live webcast",500
" of its fourth quarter 2022 financial results conference call beginning at 4:30 p.m. CT on J anuary 25, 2023 at ir.tesla.com. This webcast will also be available for replay for approximately one year 
thereafter.
CERTAIN TERMS
When used inthisupdate, certain terms have thefollowing meanings .Our vehicle deliveries include only vehicles that have been transferred toend customers with allpaperwork correctly completed .Our energy product
deployment volume includes both customer units installed ande",500
"quipment sales; wereport installations attime ofcommissioning forstorage projects orinspection forsolar projects, and equipment sales attime ofdelivery .
""Adjusted EBITDA"" isequal to(i)netincome (loss) attributable tocommon stockholders before (ii)(a) interest expense, (b)provision forincome taxes, (c)depreciation, amortization and impairment and (d)stock -based
compensation expense, which isthesame measurement forthisterm pursuant totheperformance -based stock option award granted toourCEO in20",500
"18 .""Free cash flow"" isoperating cash flow lesscapital expenditures. Average
cost pervehicle iscost ofautomotive sales divided bynew vehicle deliveries (excluding leases) .“Days sales outstanding” isequal to(i)average accounts receivable, netfortheperiod divided by(ii)total revenues andmultiplied
by(iii)thenumber ofdays intheperiod. “Days payable outstanding” isequal to(i)average accounts payable fortheperiod divided by(ii)total cost ofrevenues andmultiplied by(iii)thenumber ofdays intheperiod. ",500
"“Days of
supply” iscalculated bydividing new carending inventory bytherelevant quarter’s deliveries andusing 75trading days .Constant currency impacts arecalculated bycomparing actuals against current results converted intoUSD
using average exchange rates from theprior period.
NON -GAAP FINANCIAL INFORMATION
Consolidated financial information has been presented in accordance with GAAP as well as on a non- GAAP basis to supplement our c onsolidated financial results. Our non- GAAP financial measu",500
"res include non- GAAP automotive 
gross margin, non- GAAP net income (loss) attributable to common stockholders, non- GAAP net income (loss) attributable to common stockholders on a diluted per share basis (calculated using weighted average shares for 
GAAP diluted net income (loss) attributable to common stockholders), Adjusted EBITDA, Adjusted EBITDA margin and free cash fl ow.These non -GAAP financial measures also facilitate management’s internal comparisons to 
Tesla’s historical performanc",500
"e as well as comparisons to the operating results of other companies. Management believes that i t is useful to supplement its GAAP financial statements with this non- GAAP information because 
management uses such information internally for its operating, budgeting and financial planning purposes. Management also bel ieves that presentation of the non- GAAP financial measures provides useful information to our 
investors regarding our financial condition and results of operations, so that inves",500
"tors can see through the eyes of Tesla ma nagement regarding important financial metrics that Tesla uses to run the business and allowing 
investors to better understand Tesla’s performance. Non -GAAP information is not prepared under a comprehensive set of accounting rules and therefore, should only be read in conjunction with financial information reported 
under U.S. GAAP when understanding Tesla’s operating performance. A reconciliation between GAAP and non- GAAP financial informati on is pr",500
"ovided above.
FORWARD -LOOKING STATEMENTS
Certain statements in this update, including statements in the “Outlook” section; statements relating to the future developme nt,ramp, production capacity and output rates, supply chain, demand and market growth, cost, pricing 
and profitability, deliveries, deployment, availability and other features and improvements and timing of existing and future Tesla products and technologies such as Model 3, Model Y, Model X, Model S, Cybertruck, Tesla Semi, 
our",500
" next generation vehicle platform, our Autopilot, Full Self -Driving and other vehicle software and our energy storage and sol ar products; statements regarding operating margin, operating profits, spending and liquidity; and 
statements regarding expansion, improvements and/or ramp and related timing at the California Factory, Gigafactory Shanghai, Gigafactory Berlin -Brandenburg, Gigafactory Texas and Megapack factory are “forward -looking 
statements” that are subject to risks and uncertainti",500
"es. These forward -looking statements are based on management’s current expectations, and as a result of certain risks and uncertainties, actual results may differ materially 
from those projected. The following important factors, without limitation, could cause actual results to differ materially fr om those in the forward -looking statements: uncertainties in future macroeconomic and regulatory 
conditions arising from the current global pandemic; the risk of delays in launching and manufactur",500
"ing our products and features cost-effectively; our ability to grow our sales, delivery, installation, servicing and charging 
capabilities and effectively manage this growth; consumers’ demand for electric vehicles generally and our vehicles specifica lly; the ability of suppliers to deliver components according to schedules, prices, quality and volumes 
acceptable to us, and our ability to manage such components effectively; any issues with lithium -ion cells or other components m anufactured ",500
"at Gigafactory Nevada and Gigafactory Shanghai; our ability to ramp Gigafactory 
Shanghai, Gigafactory Berlin -Brandenburg and Gigafactory Texas in accordance with our plans; our ability to procure supply of ba ttery cells, including through our own manufacturing; risks relating to international expansion; any 
failures by Tesla products to perform as expected or if product recalls occur; the risk of product liability claims; competit ionin the automotive and energy product markets; our ability ",500
"to maintain public credibility and confidence 
in our long -term business prospects; our ability to manage risks relating to our various product financing programs; the status of government and economic incentives for electric vehicles and energy products; our ability to 
attract, hire and retain key employees and qualified personnel and ramp our installation teams; our ability to maintain the s ecurity of our information and production and product systems; our compliance with various regulation",500
"s 
and laws applicable to our operations and products, which may evolve from time to time; risks relating to our indebtedness an d financing strategies; and adverse foreign exchange movements. More information on potential 
factors that could affect our financial results is included from time to time in our Securities and Exchange Commission filings and reports, including the risks identified under the section captioned “Risk Factors” in our quarterly 
report on Form 10 -Q filed with the SEC on ",500
"October 24, 2022. Tesla disclaims any obligation to update information contained in these forward -looking statements whether as a result of new information, future events or 
otherwise. 
34
",191
